0.01,-4.3497511
0.02,-4.5065789
0.03,-4.5840949
0.04,-4.3188235
0.05,-3.9732924
0.06,-4.4082752
0.07,-4.5896691
0.08,-4.5074621
0.09,-4.7046566
0.1,-2.8536712
0.11,-4.5594833
0.12,-4.3262444
0.13,-4.3424462
0.14,-2.0588691
0.15,-4.384961
0.16,-4.2181222
0.17,-3.8986873
0.18,-3.8751634
0.19,-3.9749087
0.2,-1.2864359
0.21,-4.2282265
0.22,-3.3785997
0.23,-4.1693744
0.24,-3.5106386
0.25,-4.2827374
0.26,-2.8466725
0.27,-3.9477131
0.28,-2.0132361
0.29,-4.2264821
0.3,-4.0645668
0.31,-0.3727249
0.32,-1.4005536
0.33,-4.2473509
0.34,-2.4230953
0.35,-3.2562893
0.36,-4.6180827
0.37,-2.8930469
0.38,-3.5100354
0.39,-4.530522
0.4,-4.2293972
0.41,-2.9888945
0.42,-3.8884577
0.43,-3.1334115
0.44,-4.941625
0.45,-4.5457704
0.46,-3.6053822
0.47,-4.2326604
0.48,-4.6219562
0.49,-3.4192147
0.5,-3.3096623
0.51,-4.681
0.52,-4.3905039
0.53,-4.170565
0.54,-3.7655611
0.55,-4.3052777
0.56,-3.838038
0.57,-4.4432079
0.58,-4.1467223
0.59,-4.3527538
0.6,-4.2359019
0.61,-3.3544479
0.62,-4.6731428
0.63,-4.3576917
0.64,-5.0585556
0.65,-4.5238994
0.66,-3.6596592
0.67,-4.3931018
0.68,-3.6262905
0.69,-3.9718354
0.7,-4.4530761
0.71,-3.5733069
0.72,-4.468704
0.73,-2.8176618
0.74,-2.8361512
0.75,-4.636199
0.76,-3.0169927
0.77,-3.0071891
0.78,-4.4350776
0.79,-4.3988257
0.8,-4.9466324
0.81,-3.3253855
0.82,-3.9215402
0.83,-4.0145795
0.84,-3.7213653
0.85,-2.4543811
0.86,-3.7616875
0.87,-4.6256799
0.88,-4.1000354
0.89,-4.5612531
0.9,-4.2989502
0.91,-4.3486107
0.92,-2.2616833
0.93,-4.3552855
0.94,-4.1829218
0.95,-3.998711
0.96,-3.6584573
0.97,-4.4406234
0.98,-2.7744605
0.99,-3.8776433
1,-4.2245973
1.01,-4.7460683
1.02,-4.4468196
1.03,-3.9561864
1.04,-4.5017385
1.05,-4.8724673
1.06,-4.2890852
1.07,-3.8996263
1.08,-3.9555691
1.09,-4.7755281
1.1,-4.0024156
1.11,-4.9003468
1.12,-5.0607743
1.13,-4.6031407
1.14,-4.3054731
1.15,-4.6825033
1.16,-2.9788502
1.17,-2.9527452
1.18,-2.0207301
1.19,-4.5374767
1.2,-4.1343763
1.21,-5.0567362
1.22,-1.4632548
1.23,-4.5263968
1.24,-4.214627
1.25,-2.9852164
1.26,-4.4199041
1.27,-4.3616932
1.28,-4.4047218
1.29,-3.0425257
1.3,-4.3164448
1.31,-2.50329
1.32,-3.6594716
1.33,-3.9753085
1.34,-4.4974587
1.35,-4.0056921
1.36,-4.2699354
1.37,-3.3795527
1.38,-4.5935402
1.39,-2.6394317
1.4,-3.0250585
1.41,-4.6028185
1.42,-4.4763645
1.43,-3.4061043
1.44,-4.44321
1.45,-3.5563431
1.46,-4.1295203
1.47,-3.6222767
1.48,-3.3705296
1.49,-4.5346976
1.5,-4.2548047
1.51,-2.788717
1.52,-4.4725059
1.53,-4.2504255
1.54,-4.5993666
1.55,-4.3869483
1.56,-2.8829011
1.57,-3.9910251
1.58,-4.7008633
1.59,-4.0328949
1.6,-4.2827144
1.61,-4.465354
1.62,-4.3086386
1.63,-3.9934167
1.64,-3.7257048
1.65,-3.6756853
1.66,-4.0412007
1.67,-4.2344632
1.68,-4.6117152
1.69,-4.4643606
1.7,-3.0528656
1.71,-4.0888284
1.72,-3.2880717
1.73,-4.2169369
1.74,-4.1032203
1.75,-3.3456046
1.76,-4.7045636
1.77,-3.8353443
1.78,-4.3537706
1.79,-5.0099138
1.8,-4.2624905
1.81,-4.2805365
1.82,-3.1809067
1.83,-3.6064891
1.84,-4.2270198
1.85,-3.5757981
1.86,-4.5190457
1.87,-4.3376817
1.88,-3.6985959
1.89,-3.2897478
1.9,-3.9577832
1.91,-3.8877375
1.92,-1.8286987
1.93,-4.373803
1.94,-4.3521499
1.95,-4.0153742
1.96,-4.3864657
1.97,-2.7886108
1.98,-4.8674039
1.99,-4.1292885
2,-4.3498694
2.01,-4.4881596
2.02,-2.9871087
2.03,-4.3276933
2.04,-4.175852
2.05,-4.3742827
2.06,-4.1026971
2.07,-4.6015685
2.08,-3.8836302
2.09,-2.5525474
2.1,-4.2400223
2.11,-4.6836554
2.12,-4.358644
2.13,-4.1902669
2.14,-3.9638857
2.15,-3.8814057
2.16,-3.5114902
2.17,-3.7999193
2.18,-4.4254032
2.19,-4.4203639
2.2,-2.9398912
2.21,-4.3942541
2.22,-4.1983337
2.23,-4.5615473
2.24,-4.2770873
2.25,-4.2148297
2.26,-4.1028768
2.27,-4.2215662
2.28,-4.4804406
2.29,-2.7562986
2.3,-4.3276995
2.31,-4.5801772
2.32,-4.3961021
2.33,-2.9274092
2.34,-4.7026004
2.35,-3.3856619
2.36,-3.5987186
2.37,-4.730997
2.38,-3.8586636
2.39,-4.4802127
2.4,-4.4078868
2.41,-4.3891793
2.42,-3.803962
2.43,-4.4033962
2.44,-2.820353
2.45,-3.9055688
2.46,-4.0917426
2.47,-3.9683693
2.48,-4.1809692
2.49,-3.8318442
2.5,-4.1712892
2.51,-4.6260688
2.52,-4.2057911
2.53,-4.6590411
2.54,-3.8344244
2.55,-4.2170619
2.56,-4.2817411
2.57,-2.7636675
2.58,-4.1976707
2.59,-4.1395073
2.6,-4.3173232
2.61,-4.4586387
2.62,-4.3765656
2.63,-4.1127153
2.64,-4.6015272
2.65,-3.0776239
2.66,-3.8609486
2.67,-4.2225412
2.68,-4.1135612
2.69,-4.3309668
2.7,-2.1473246
2.71,-3.8337496
2.72,-3.7367837
2.73,-4.636541
2.74,-4.4552014
2.75,-4.3909637
2.76,-3.1908371
2.77,-3.8505366
2.78,-3.3909951
2.79,-4.3934343
2.8,-1.5993281
2.81,-3.2714982
2.82,-4.7337286
2.83,-3.5166653
2.84,-5.0024694
2.85,-2.9883076
2.86,-4.3063124
2.87,-4.6700723
2.88,-1.7343159
2.89,-4.5848154
2.9,-3.7675931
2.91,-3.2095621
2.92,-3.3507061
2.93,-1.6050845
2.94,-0.63597815
2.95,-1.4156135
2.96,-1.3965429
2.97,-0.62797378
2.98,-2.2199991
2.99,-2.9035809
3,-2.7825272
3.01,0.21381208
3.02,-2.8885771
3.03,-1.8954179
3.04,-2.3623907
3.05,-2.6077708
3.06,-2.4949837
3.07,-2.2751287
3.08,-2.95628
3.09,-1.8787144
3.1,-2.5890477
3.11,-2.4211827
3.12,-2.1436405
3.13,-1.922171
3.14,-2.2245762
3.15,-1.1618591
3.16,-1.5851171
3.17,-2.3319692
3.18,-1.9075847
3.19,-1.1320251
3.2,-1.8532843
3.21,-2.7457884
3.22,-2.8752898
3.23,-1.6873751
3.24,-2.4398841
3.25,0.70786405
3.26,-2.3167521
3.27,-2.9640205
3.28,0.00871077
3.29,-2.1918003
3.3,-2.0011479
3.31,-2.494664
3.32,-1.5926913
3.33,-1.9022033
3.34,-3.186748
3.35,-1.0643913
3.36,-1.7648128
3.37,-1.9716599
3.38,-3.176228
3.39,-1.7496506
3.4,-3.0312269
3.41,-2.5157778
3.42,-2.2953263
3.43,-0.044627436
3.44,-1.0972249
3.45,-1.4490416
3.46,-1.3814298
3.47,-2.2630139
3.48,-1.9864926
3.49,-3.1254056
3.5,-2.2489319
3.51,-1.2991839
3.52,-2.6855688
3.53,-1.5083468
3.54,-3.1935256
3.55,-2.223199
3.56,-0.32920829
3.57,1.3334961
3.58,-3.1723561
3.59,-2.7602585
3.6,-1.6005544
3.61,-2.9693004
3.62,-2.1799202
3.63,-1.5293737
3.64,-1.9758771
3.65,0.21678822
3.66,-1.9179958
3.67,-2.9969881
3.68,-1.6993425
3.69,-1.6970188
3.7,-2.0590807
3.71,-0.93404218
3.72,-3.3094013
3.73,-2.1617187
3.74,-2.7345512
3.75,-1.6585458
3.76,-0.73214773
3.77,-2.7230482
3.78,-1.3643377
3.79,-2.2850104
3.8,-2.5419049
3.81,-0.67773037
3.82,-0.69508843
3.83,-2.1966563
3.84,-2.2419345
3.85,-1.1735649
3.86,-3.3719756
3.87,-2.9547865
3.88,-2.6443927
3.89,-0.84277538
3.9,-1.795227
3.91,-1.1240797
3.92,-2.135605
3.93,-2.5582381
3.94,-3.2721855
3.95,-2.3442643
3.96,-1.640794
3.97,-3.1225867
3.98,-2.6279342
3.99,-2.9101195
4,-2.7080856
4.01,-1.6664726
4.02,-0.43093903
4.03,-1.6647925
4.04,-1.4255904
4.05,-0.30049398
4.06,-2.6329394
4.07,-2.1802035
4.08,-3.4331371
4.09,-3.330188
4.1,0.35950506
4.11,-1.7711515
4.12,0.45535166
4.13,-2.6523458
4.14,-3.2930313
4.15,-2.2714362
4.16,-3.0341005
4.17,-2.9358537
4.18,-2.7245635
4.19,-1.5927683
4.2,-0.49906226
4.21,-2.9768169
4.22,-3.110479
4.23,-1.5548427
4.24,-0.58035785
4.25,-2.9078209
4.26,-1.9938865
4.27,-0.63014694
4.28,-2.1714777
4.29,-3.2025259
4.3,-1.3859214
4.31,-2.7326686
4.32,-1.8176351
4.33,-1.7849785
4.34,-2.0898321
4.35,-0.75115828
4.36,-0.45091597
4.37,-2.559749
4.38,-2.5733439
4.39,-3.3878477
4.4,-2.982942
4.41,-1.0021706
4.42,-1.8491645
4.43,-2.4386728
4.44,0.15699726
4.45,-2.4875734
4.46,-0.57787886
4.47,-0.29660549
4.48,-2.3815916
4.49,-2.8052499
4.5,-1.3713957
4.51,-2.6375165
4.52,-0.44106089
4.53,-0.23668763
4.54,-1.7070946
4.55,0.12416439
4.56,-2.5695939
4.57,-1.6663062
4.58,0.52314418
4.59,1.4230061
4.6,-2.7328955
4.61,-0.12525367
4.62,-2.117882
4.63,-2.1999623
4.64,-2.592205
4.65,-1.8308975
4.66,-0.176964
4.67,-2.0783144
4.68,-2.235202
4.69,-1.0494309
4.7,0.30210519
4.71,-1.7660436
4.72,-2.6549717
4.73,-1.376163
4.74,-1.5513857
4.75,-1.844683
4.76,-1.9146224
4.77,-1.4951759
4.78,0.61821839
4.79,-1.3640456
4.8,-3.2556778
4.81,-1.918178
4.82,-2.6702616
4.83,-2.2146748
4.84,-3.9048771
4.85,-1.4471155
4.86,-2.119781
4.87,-1.4719205
4.88,-2.8563209
4.89,-2.3649421
4.9,-2.268892
4.91,-2.4068289
4.92,-3.9753615
4.93,-2.1629093
4.94,-0.79729743
4.95,-2.8762145
4.96,-3.1701118
4.97,-3.3423924
4.98,-2.662829
4.99,-3.5985989
5,-3.5586694
5.01,-4.1410068
5.02,-4.2511874
5.03,-2.806989
5.04,-3.6340397
5.05,-4.3133515
5.06,-1.9398986
5.07,-3.7886491
5.08,-4.6570401
5.09,-4.4137446
5.1,-2.9051944
5.11,-4.1770493
5.12,-4.1424271
5.13,-4.4052391
5.14,-4.738661
5.15,-4.1211646
5.16,-4.6932184
5.17,-4.5283017
5.18,-4.5500725
5.19,-3.1896231
5.2,-2.6354304
5.21,-3.9745936
5.22,-4.5326232
5.23,-4.4468968
5.24,-4.0559476
5.25,-4.4447375
5.26,-3.5210069
5.27,-3.9658831
5.28,-3.6480437
5.29,-4.1737433
5.3,-4.5073871
5.31,-3.7303343
5.32,-4.5928576
5.33,-4.0798857
5.34,-4.6610379
5.35,-4.4093066
5.36,-4.1531553
5.37,-3.3246593
5.38,-3.5193164
5.39,-4.0495195
5.4,-3.9115387
5.41,-4.2351855
5.42,-4.6648937
5.43,-4.2014412
5.44,-4.6886002
5.45,-4.3323691
5.46,-4.1067028
5.47,-3.7705817
5.48,-1.5809501
5.49,-4.0239769
5.5,-2.9696955
5.51,-4.3366317
5.52,-4.503378
5.53,-4.3136787
5.54,-4.2794057
5.55,-4.2740979
5.56,-4.0361581
5.57,-4.2859278
5.58,-4.2285607
5.59,-4.0449718
5.6,-4.1161165
5.61,-4.4103124
5.62,-3.8322434
5.63,-4.7314737
5.64,-4.063688
5.65,-3.7600756
5.66,-2.516616
5.67,-2.2719022
5.68,-4.8367171
5.69,-4.4259267
5.7,-4.7056395
5.71,-1.8536548
5.72,-3.2468279
5.73,-4.3941583
5.74,-4.1786667
5.75,-4.6434988
5.76,-4.6342428
5.77,-5.0091808
5.78,-3.101728
5.79,-4.1615323
5.8,-3.5323797
5.81,-4.1642572
5.82,-4.1298965
5.83,-3.8318112
5.84,-4.8961377
5.85,-4.42483
5.86,-3.8598848
5.87,-3.7951231
5.88,-3.6869487
5.89,-4.1727499
5.9,-3.0029472
5.91,-4.5587263
5.92,-4.9085125
5.93,-4.056136
5.94,-3.6966189
5.95,-4.5925532
5.96,-4.1766255
5.97,-4.1653993
5.98,-4.2063227
5.99,-4.3984283
6,-3.891348
6.01,-4.5022782
6.02,-2.4431451
6.03,-4.3358357
6.04,-4.0694677
6.05,-3.9189327
6.06,-4.4994009
6.07,-3.5830735
6.08,-3.2601903
6.09,-4.0717028
6.1,-3.8018722
6.11,-2.1235306
6.12,-4.7869541
6.13,-4.4223793
6.14,-4.4892722
6.15,-4.4167268
6.16,-4.0745062
6.17,-4.2598494
6.18,-4.2178086
6.19,-4.1621025
6.2,-3.0168755
6.21,-4.481508
6.22,-2.4738887
6.23,-4.3781252
6.24,-4.5411553
6.25,-4.7141322
6.26,-4.1706221
6.27,-3.3967413
6.28,-4.7805823
6.29,-4.4146537
6.3,-4.2581304
6.31,-4.4043297
6.32,-4.4898931
6.33,-4.4021867
6.34,-4.5713051
6.35,-2.6943207
6.36,-3.5260788
6.37,-3.5793617
6.38,-4.4306971
6.39,-2.0103774
6.4,-3.9018727
6.41,-4.5101461
6.42,-4.2747943
6.43,-4.560691
6.44,-4.3418323
6.45,-4.1760724
6.46,-4.6706885
6.47,-3.3309343
6.48,-3.963395
6.49,-3.4485773
6.5,-4.2661423
6.51,-3.9903403
6.52,-4.1676885
6.53,-4.1992026
6.54,-4.0782262
6.55,-4.2984554
6.56,-4.3607501
6.57,-3.9305855
6.58,-4.1588384
6.59,-4.1465387
6.6,-4.0431903
6.61,-4.7069013
6.62,-3.7584497
6.63,-3.9335589
6.64,-4.014435
6.65,-4.3428784
6.66,-3.9237639
6.67,-3.9071691
6.68,-4.3685966
6.69,-3.7793901
6.7,-4.5432631
6.71,-4.3789226
6.72,-4.2613406
6.73,-4.1438738
6.74,-2.3940601
6.75,-4.3651318
6.76,-3.6776897
6.77,-3.0410395
6.78,-3.2689446
6.79,-2.152835
6.8,-2.2948707
6.81,-4.6974443
6.82,-4.5715142
6.83,-4.0119255
6.84,-4.6663383
6.85,-4.1543476
6.86,-3.9034972
6.87,-3.5633551
6.88,-2.7925421
6.89,-4.2882194
6.9,-4.2335861
6.91,-3.9948441
6.92,-3.9662889
6.93,-4.6167319
6.94,-3.993777
6.95,-4.5419863
6.96,-4.7253684
6.97,-4.6120193
6.98,-4.4049815
6.99,-3.8897776
7,-4.2086964
7.01,-5.1997731
7.02,-3.9332798
7.03,-4.4819077
7.04,-4.4346748
7.05,-3.8815171
7.06,-3.9775745
7.07,-3.5551545
7.08,-3.2117895
7.09,-4.3239179
7.1,-0.498485
7.11,-1.2256286
7.12,-4.3676515
7.13,-4.5748493
7.14,-3.6602345
7.15,-3.3742712
7.16,-1.7016162
7.17,-4.553855
7.18,-4.105839
7.19,-3.605257
7.2,-4.5882904
7.21,-4.1278331
7.22,-4.7757178
7.23,-1.8281844
7.24,-3.4370477
7.25,-4.4088029
7.26,-3.7054342
7.27,-3.9506445
7.28,-3.6975429
7.29,-4.35895
7.3,-3.0064774
7.31,-4.2143998
7.32,-4.4767229
7.33,-4.0718209
7.34,-4.1317308
7.35,-4.3336271
7.36,-4.2078189
7.37,-4.3310018
7.38,-2.0597185
7.39,-4.6991197
7.4,-3.3885323
7.41,-4.6724801
7.42,-3.5399979
7.43,-3.9404221
7.44,-4.6430571
7.45,-3.6861413
7.46,-3.228973
7.47,-4.1001885
7.48,-4.2634936
7.49,-4.4861333
7.5,-4.586147
7.51,-4.2027299
7.52,-3.8826464
7.53,-4.6722196
7.54,-3.8973439
7.55,-4.3392488
7.56,-2.7333686
7.57,-4.8841867
7.58,-1.1573121
7.59,-2.873941
7.6,-4.5395
7.61,-4.8398005
7.62,-4.0683528
7.63,-3.6118017
7.64,-4.4352122
7.65,-4.1635868
7.66,-4.0646077
7.67,-4.0081658
7.68,-4.4310873
7.69,-4.6222301
7.7,-5.250626
7.71,-3.6476471
7.72,-3.6300341
7.73,-3.7987204
7.74,-3.0225665
7.75,-3.9415288
7.76,-3.7102703
7.77,-5.0619905
7.78,-4.4056537
7.79,-3.9177205
7.8,-4.2751737
7.81,-4.805915
7.82,-4.6454402
7.83,-1.885214
7.84,-4.1042853
7.85,-4.3159845
7.86,-4.1929825
7.87,-4.5685931
7.88,-4.3790958
7.89,-3.1752875
7.9,-4.3236239
7.91,-3.8288413
7.92,-3.9443558
7.93,-4.9002155
7.94,-3.3900617
