0.01,-3.7738969
0.02,-4.2858426
0.03,-3.8742297
0.04,-3.6163638
0.05,-2.3847613
0.06,-4.4780109
0.07,-4.1021848
0.08,-3.1874679
0.09,-3.3044731
0.1,-2.2573013
0.11,-4.686175
0.12,-3.527643
0.13,-4.1259793
0.14,0.4231153
0.15,-3.8943153
0.16,-4.0168823
0.17,-2.8541073
0.18,-3.1920276
0.19,-2.8516809
0.2,0.34090237
0.21,-3.9756571
0.22,-2.3433933
0.23,-3.6341531
0.24,-3.3877792
0.25,-3.6660708
0.26,-1.2755868
0.27,-2.8690724
0.28,-0.49019514
0.29,-4.6348854
0.3,-4.0897041
0.31,-0.38375438
0.32,-0.84626258
0.33,-4.3009498
0.34,-2.0119899
0.35,-2.1090848
0.36,-3.596764
0.37,-2.2679727
0.38,-2.9895709
0.39,-4.0946853
0.4,-2.4019983
0.41,-1.9673779
0.42,-1.9397493
0.43,-2.2140382
0.44,-3.9043667
0.45,-3.0436824
0.46,-3.6197798
0.47,-4.0476053
0.48,-3.709385
0.49,-2.4357678
0.5,-2.6317933
0.51,-4.0213751
0.52,-3.8148856
0.53,-4.2551539
0.54,-3.230651
0.55,-3.5876899
0.56,-3.4994445
0.57,-4.2502468
0.58,-3.9338848
0.59,-4.3736282
0.6,-3.6764554
0.61,-2.5083201
0.62,-4.5102999
0.63,-4.6434285
0.64,-4.2213757
0.65,-3.9478
0.66,-2.7531677
0.67,-4.526609
0.68,-2.6495385
0.69,-3.441111
0.7,-4.7476673
0.71,-3.1602899
0.72,-4.3016237
0.73,-1.655758
0.74,-1.5316436
0.75,-3.8154717
0.76,-1.8032768
0.77,-1.6857579
0.78,-4.1732599
0.79,-3.7721203
0.8,-4.2149509
0.81,-2.9215615
0.82,-3.3094588
0.83,-3.5497331
0.84,-2.4347588
0.85,-0.92629538
0.86,-3.3463665
0.87,-3.3454296
0.88,-3.836643
0.89,-3.8300592
0.9,-3.7253333
0.91,-4.4693227
0.92,-1.5598168
0.93,-2.8766405
0.94,-3.2011444
0.95,-3.4845285
0.96,-3.4701365
0.97,-3.9629973
0.98,-1.5364041
0.99,-3.8435505
1,-3.4212382
1.01,-3.120885
1.02,-4.0442874
1.03,-3.2456844
1.04,-4.0925807
1.05,-4.0556242
1.06,-4.1019333
1.07,-3.5677395
1.08,-3.0834345
1.09,-5.0800412
1.1,-3.5962218
1.11,-3.5527339
1.12,-5.1103894
1.13,-4.4830861
1.14,-2.4123084
1.15,-1.7455445
1.16,-2.2103597
1.17,-2.2569055
1.18,-0.4829179
1.19,-4.3710368
1.2,-4.1878983
1.21,-4.7940929
1.22,0.35132925
1.23,-3.4674871
1.24,-3.3297065
1.25,-1.3191872
1.26,-3.2945118
1.27,-3.9735492
1.28,-4.2591798
1.29,-1.9613592
1.3,-3.5979904
1.31,-1.0952119
1.32,-3.5582071
1.33,-3.2456845
1.34,-4.6029308
1.35,-3.3014144
1.36,-4.1841461
1.37,-2.6464271
1.38,-4.5651369
1.39,-1.8921213
1.4,-1.6671817
1.41,-4.2234469
1.42,-4.3342112
1.43,-2.5494328
1.44,-4.2594502
1.45,-2.7039646
1.46,-2.2224052
1.47,-2.800415
1.48,-2.6443622
1.49,-4.0649375
1.5,-2.9943515
1.51,-1.212065
1.52,-4.6687421
1.53,-4.1817204
1.54,-4.7675259
1.55,-4.3582955
1.56,-1.973573
1.57,-3.4157185
1.58,-4.3942869
1.59,-3.4032357
1.6,-4.1988771
1.61,-3.154045
1.62,-3.7075878
1.63,-4.2859111
1.64,-2.2523365
1.65,-3.1498221
1.66,-3.2577517
1.67,-4.3605649
1.68,-3.6430403
1.69,-3.9845952
1.7,-1.7837389
1.71,-2.7853315
1.72,-2.170137
1.73,-3.091528
1.74,-3.4529485
1.75,-2.1066183
1.76,-3.8935294
1.77,-3.0475356
1.78,-3.9898584
1.79,-4.1229839
1.8,-2.3671794
1.81,-3.9365189
1.82,-3.5859334
1.83,-2.6612195
1.84,-4.1354663
1.85,-2.9938309
1.86,-3.2908265
1.87,-3.7782247
1.88,-3.2929295
1.89,-2.6837323
1.9,-3.298518
1.91,-3.1629214
1.92,-0.67277005
1.93,-3.0864195
1.94,-4.3380645
1.95,-3.423346
1.96,-3.7301465
1.97,-1.5249974
1.98,-3.8466186
1.99,-3.848758
2,-3.8094067
2.01,-4.2639169
2.02,-2.5265643
2.03,-4.0243906
2.04,-3.0644842
2.05,-3.5634461
2.06,-4.3730035
2.07,-4.4795792
2.08,-2.7698923
2.09,-1.3691829
2.1,-3.340202
2.11,-4.4766317
2.12,-3.6319085
