0.01,-2.8272038
0.02,-3.9968398
0.03,-2.5934502
0.04,-1.9144071
0.05,-0.87425189
0.06,-3.57455
0.07,-2.7666349
0.08,-1.5073974
0.09,-1.7534903
0.1,-1.7003675
0.11,-3.1903071
0.12,-2.3367567
0.13,-3.2593996
0.14,2.0878442
0.15,-2.9212433
0.16,-2.6824878
0.17,-1.1069099
0.18,-2.4495095
0.19,-0.10192395
0.2,2.036719
0.21,-3.3530235
0.22,-0.54876161
0.23,-3.2036327
0.24,-2.8897248
0.25,-2.2725454
0.26,0.66577827
0.27,-2.3030416
0.28,0.92006083
0.29,-5.1176214
0.3,-3.4141412
0.31,-0.27819632
0.32,-1.9628833
0.33,-4.182035
0.34,-1.4969218
0.35,-0.7129771
0.36,-1.7968885
0.37,-1.4633151
0.38,-2.2065865
0.39,-2.6269766
0.4,0.36621607
0.41,-0.1418624
0.42,-1.0885841
0.43,-1.8556681
0.44,-1.4862776
0.45,-1.4921667
0.46,-3.6641543
0.47,-3.0505616
0.48,-1.904508
0.49,-0.61504694
0.5,-2.0008649
0.51,-3.2861576
0.52,-3.4690114
0.53,-3.0182942
0.54,-2.2895413
0.55,-3.0086447
0.56,-2.4362805
0.57,-2.8921096
0.58,-2.9627514
0.59,-3.8051477
0.6,-3.3997563
0.61,-1.7844796
0.62,-3.974634
0.63,-4.1514645
0.64,-3.1055562
0.65,-2.6345683
0.66,-0.83920352
0.67,-4.1482687
0.68,-1.2550563
0.69,-2.5597673
0.7,-4.6485875
0.71,-2.5211165
0.72,-3.5163341
0.73,0.031393962
0.74,0.37744734
0.75,-1.4143843
0.76,0.32032591
0.77,0.23147514
0.78,-3.4351675
0.79,-1.6092852
0.8,-2.4959718
0.81,-2.3249589
0.82,-3.0360628
0.83,-2.2894919
0.84,0.34081385
0.85,1.8251657
0.86,-3.1672912
0.87,-2.1178863
0.88,-2.843215
0.89,-2.6953161
0.9,-2.739768
0.91,-3.0752273
0.92,-2.5699906
0.93,-1.0226406
0.94,-2.6118745
0.95,-2.1808877
0.96,-3.4270367
0.97,-2.7596141
0.98,0.48354338
0.99,-3.2857246
1,-2.3710604
1.01,-1.0931429
1.02,-3.3865702
1.03,-2.2209282
1.04,-2.416437
1.05,-3.1608662
1.06,-2.8297247
1.07,-2.3295333
1.08,-2.7234793
1.09,-4.3580581
1.1,-2.5400592
1.11,-2.0273012
1.12,-4.1683676
1.13,-3.7824631
1.14,-0.75400452
1.15,-1.6082489
1.16,-2.3438972
1.17,-1.0990084
1.18,1.212097
1.19,-3.4753501
1.2,-4.1222603
1.21,-3.5348764
1.22,1.6731226
1.23,-1.7253563
1.24,-2.1008794
1.25,-0.043893207
1.26,-2.3468404
1.27,-2.0084
1.28,-3.586584
1.29,-0.3846709
1.3,-2.5620211
1.31,1.6132621
1.32,-2.4715876
1.33,-2.6475002
1.34,-3.9544183
1.35,-2.032233
1.36,-3.153214
1.37,-1.6036925
1.38,-3.9156149
1.39,-0.93261328
1.4,0.44063656
1.41,-3.7411147
1.42,-3.9478308
1.43,-1.1443092
1.44,-2.7500664
1.45,-1.6502063
1.46,-1.1569459
1.47,-1.7086942
1.48,-1.0462221
1.49,-3.181191
1.5,-1.8879547
1.51,0.75493006
1.52,-4.2202108
1.53,-3.7890203
1.54,-3.8769665
1.55,-2.8145433
1.56,-0.19329843
1.57,-2.560839
1.58,-4.199997
1.59,-3.1991943
1.6,-2.6998221
1.61,-1.4380945
1.62,-2.6110668
1.63,-3.7942955
1.64,-0.20744396
1.65,-2.3257702
1.66,-1.9488039
1.67,-3.5711742
1.68,-1.4606384
1.69,-2.2231386
1.7,0.37092263
1.71,-0.85995172
1.72,-1.3224697
1.73,-1.2831036
1.74,-2.4474781
1.75,0.11188081
1.76,-1.6369953
1.77,-2.6954824
1.78,-2.648604
1.79,-2.8242309
1.8,0.57146631
1.81,-2.9545713
1.82,-3.6247216
1.83,-1.9285601
1.84,-4.049569
1.85,-2.1158537
1.86,-1.431191
1.87,-3.3741161
1.88,-3.0261182
1.89,-2.4439448
1.9,-3.0484714
1.91,-1.7946523
1.92,1.4322675
1.93,-1.4314642
1.94,-3.6944971
1.95,-2.9147778
1.96,-2.5704299
1.97,0.31351214
1.98,-2.4325808
1.99,-3.1737762
2,-2.2722196
2.01,-3.0032975
2.02,-1.757789
2.03,-2.6778485
2.04,-1.6245657
2.05,-1.7531964
2.06,-4.7282401
2.07,-3.0423454
2.08,-1.6893153
2.09,0.18378265
2.1,-2.0236164
2.11,-3.9025582
2.12,-2.9993091
2.13,-0.06044801
2.14,-3.133943
2.15,-2.9303632
2.16,-2.3001691
2.17,-0.91885933
2.18,-3.6123453
2.19,-2.9451274
2.2,-3.2174073
2.21,-2.3543496
2.22,-2.9061092
2.23,-3.6667109
2.24,-4.2490466
2.25,-2.463566
2.26,-3.5465505
2.27,-1.0007382
2.28,-3.0589352
2.29,0.4929122
2.3,-3.0404491
2.31,-1.8687164
2.32,-2.644073
2.33,0.58364794
2.34,-1.8767018
2.35,-3.130715
2.36,-0.55461892
2.37,-1.9955657
2.38,-1.6618931
2.39,-2.8498643
2.4,-1.5793518
2.41,-1.4304908
2.42,-1.6048188
2.43,-2.0635115
2.44,-0.94866301
2.45,-2.2861194
2.46,-2.2007418
2.47,-3.4619514
2.48,-3.5494722
2.49,-2.8043951
2.5,-3.2031747
2.51,-3.3379331
2.52,-1.3839725
2.53,-3.6506311
2.54,-2.9683187
2.55,-1.0575419
2.56,-2.9809877
2.57,-1.6409141
2.58,-3.1741969
2.59,-2.9307631
2.6,-0.20555937
2.61,-2.5528563
2.62,-3.5442286
2.63,-2.9355977
2.64,-3.545183
2.65,-1.9308342
2.66,-2.7539409
2.67,-0.85856745
2.68,-1.2028019
2.69,-1.3062394
2.7,0.95989552
2.71,-1.3902252
2.72,-0.68304079
2.73,-1.4908026
2.74,-2.9690519
2.75,-4.4345134
2.76,0.73280617
2.77,-2.4561574
2.78,-0.84273021
2.79,-1.7944979
2.8,1.2932418
2.81,-0.48871125
2.82,-2.7388544
2.83,-2.4990918
2.84,-2.516366
2.85,0.20971841
2.86,-2.1252558
2.87,-2.1498714
2.88,1.7032985
2.89,-1.7977233
2.9,-3.7067763
2.91,-0.081415901
2.92,-0.26729594
2.93,-0.54504988
2.94,-0.27926539
2.95,-0.22225797
2.96,-0.003822158
2.97,0.76080049
2.98,-1.6495585
2.99,-1.18337
3,-0.94011279
3.01,1.0384789
3.02,-3.0137188
3.03,-1.0177873
3.04,-1.446366
3.05,-1.8172188
3.06,-0.92086729
3.07,-1.6062071
3.08,-2.2106486
3.09,-0.007744105
3.1,-1.6856843
3.11,-1.1107048
3.12,-1.5286207
3.13,-0.69663175
3.14,-0.66996002
3.15,0.34636422
3.16,-1.1877027
3.17,-1.0486816
3.18,-1.3339586
3.19,-0.39396759
3.2,-1.1872677
3.21,-2.8682231
3.22,-2.8214743
3.23,-1.2429257
3.24,-0.43501603
3.25,1.539725
3.26,-1.0698261
3.27,-2.0161413
3.28,1.0901261
3.29,-1.3641879
3.3,-0.38873205
3.31,-1.8783454
3.32,-0.59108065
3.33,-0.92223942
3.34,-0.86388399
3.35,-0.10230775
3.36,-0.4388492
3.37,-0.10092689
3.38,-1.9929359
3.39,-1.2131216
3.4,-2.1867986
3.41,-2.4437412
3.42,-1.3148334
3.43,1.1561045
3.44,1.5961585
3.45,-1.2156697
3.46,-0.10865179
3.47,-1.0069979
3.48,-0.48893806
3.49,-1.59714
3.5,-0.6308586
3.51,-0.06038321
3.52,-1.1859918
3.53,-0.10495488
3.54,-1.3720408
3.55,-0.95308651
3.56,0.95254421
3.57,-0.19805968
3.58,-3.21923
3.59,-1.1329274
3.6,-0.89285071
3.61,-1.3159493
3.62,-0.51965677
3.63,-0.95511114
3.64,-1.0319625
3.65,1.2547587
3.66,-0.23010496
3.67,0.012086119
3.68,-0.91881015
3.69,-0.67505641
3.7,-1.2072645
3.71,0.004984126
3.72,-2.3542225
3.73,-1.0176085
3.74,-2.1884996
3.75,-1.3055077
3.76,-0.22388221
3.77,-1.3658
3.78,0.47219157
3.79,-0.28831798
3.8,-1.3279821
3.81,0.9950129
3.82,1.336423
3.83,-1.2093627
3.84,-1.1623472
3.85,-0.4161479
3.86,-2.206744
3.87,-1.4500439
3.88,-1.7161611
3.89,-0.41958818
3.9,-0.73444951
3.91,-0.32918131
3.92,-0.90039821
3.93,-0.54084692
3.94,-3.1203766
3.95,-0.79183755
3.96,0.13234815
3.97,-1.0091784
3.98,-1.0521378
3.99,-1.9193714
4,-1.768876
4.01,0.63337173
4.02,0.35565427
4.03,-0.91339806
4.04,-0.40769178
4.05,0.7601432
4.06,-1.443734
4.07,-0.49438913
4.08,-1.7795838
4.09,-1.901992
4.1,1.388189
4.11,-1.254324
4.12,0.28295422
4.13,-1.335748
4.14,-2.0873716
4.15,-1.260775
4.16,-2.0797689
4.17,-1.5352499
4.18,-1.5965333
4.19,-1.1388419
4.2,0.77127376
4.21,-2.1521446
4.22,-1.5425554
4.23,-1.0353187
4.24,0.87590309
4.25,-1.4421692
4.26,-0.70759326
4.27,0.77107384
4.28,-0.50987536
4.29,-1.5361242
4.3,-0.097229139
4.31,-1.1195902
4.32,-0.34038575
4.33,-0.40750954
4.34,-0.59714899
4.35,0.29764817
4.36,1.5530036
4.37,-2.6363705
4.38,-1.5491463
4.39,-1.0560698
4.4,-1.6371035
4.41,0.83964803
4.42,-1.78186
4.43,-1.4397975
4.44,1.079747
4.45,-1.4004279
4.46,0.44589319
4.47,0.73754363
4.48,-1.3255297
4.49,-1.3055061
4.5,0.23522148
4.51,-1.9284921
4.52,0.39183736
4.53,-0.37347391
4.54,-0.63688243
4.55,1.4332603
4.56,-2.0125325
4.57,-0.3995739
4.58,1.1733239
4.59,1.1384505
4.6,-2.0905523
4.61,0.46147594
4.62,-0.74823971
4.63,-0.69093799
4.64,-1.4849153
4.65,-0.48395617
4.66,1.1082198
4.67,-1.1990888
4.68,0.036977097
4.69,-0.24462611
4.7,0.34691389
4.71,-1.0586637
4.72,0.15795489
4.73,-0.28917279
4.74,-0.091148605
4.75,-1.4875808
4.76,-1.0322446
4.77,-1.1034482
4.78,1.069939
4.79,-0.57266378
4.8,-2.6510043
4.81,-0.46563052
4.82,-0.83719107
4.83,-0.60125118
4.84,-0.51104739
4.85,-1.076401
4.86,-1.2941168
4.87,-0.83304221
4.88,-0.7326228
4.89,-2.1426799
4.9,-0.86596501
4.91,-0.90855614
4.92,-3.1931125
4.93,-0.61100916
4.94,0.53619897
4.95,-2.2332599
4.96,-1.779959
4.97,-2.4809922
4.98,-0.91243389
4.99,-1.0980196
5,-2.7029409
5.01,0.71141435
5.02,-3.9960376
5.03,-0.59031419
5.04,-1.014383
5.05,-1.5524706
5.06,1.1211686
5.07,-1.5108036
5.08,-4.0453618
5.09,-3.6470895
5.1,-1.965967
5.11,-2.877246
5.12,-2.4567347
5.13,-2.9841942
5.14,-4.3892833
5.15,-3.8441616
5.16,-3.1617614
5.17,-2.6531003
5.18,-3.364291
5.19,-0.44417696
5.2,0.58666154
5.21,-4.0773425
5.22,-4.2163462
5.23,-1.9174373
5.24,-3.7474092
5.25,-4.8189782
5.26,-2.6341413
5.27,-3.4158686
5.28,-0.14734247
5.29,-2.5358845
5.3,-1.673338
5.31,-2.1328135
5.32,-1.7581256
5.33,-1.8723937
5.34,-3.1626514
5.35,-3.8245053
5.36,0.12001611
5.37,-2.8378335
5.38,-3.5104914
5.39,-2.6715656
5.4,-1.6938842
5.41,-3.8014779
5.42,-2.14077
5.43,-2.3446449
5.44,-3.4711799
5.45,-0.95872554
5.46,-2.6801696
5.47,-1.9022377
5.48,-1.2827783
5.49,-3.3060861
5.5,-1.3756634
5.51,-1.3754633
5.52,-2.8797288
5.53,-2.7814176
5.54,-1.9551177
5.55,-2.6475409
5.56,-1.3446846
5.57,-2.6699806
5.58,-1.8427955
5.59,-4.0672055
5.6,-2.1327923
5.61,-2.1751075
5.62,-2.2514478
5.63,-2.6560547
5.64,-2.0336278
5.65,-1.709227
5.66,0.028333263
5.67,-1.669313
5.68,-2.1743672
5.69,-3.0858653
5.7,-3.9367191
5.71,1.3275269
5.72,0.46045908
5.73,-4.88291
5.74,-2.784858
5.75,-4.6227061
5.76,-2.0794018
5.77,-4.1351843
5.78,-3.6256035
5.79,-4.4959355
5.8,-0.65719842
5.81,-2.3572145
5.82,-1.427927
5.83,-0.96739846
5.84,-3.3603157
5.85,-2.8258375
5.86,-1.1376536
5.87,-3.3804266
5.88,-2.3388206
5.89,-1.68801
5.9,-0.8352039
5.91,-2.4976956
5.92,-2.3301949
5.93,-3.7494029
5.94,-2.7927732
5.95,-2.0876062
5.96,-0.46552215
5.97,-3.3314212
5.98,-2.7346108
5.99,-4.6903852
6,-4.5644925
6.01,-3.4292935
6.02,0.58479003
6.03,-1.1155229
6.04,-1.546983
6.05,-1.1011512
6.06,-2.9511364
6.07,-0.42116396
6.08,-1.1509732
6.09,-2.389767
6.1,-1.9591578
6.11,1.6897012
6.12,-3.5472225
6.13,-3.1739803
6.14,-2.6376868
6.15,-3.2367884
6.16,-1.3756111
6.17,-4.0385577
6.18,-3.3967578
6.19,-3.3653215
6.2,0.1529562
6.21,-3.5640282
6.22,-0.30630047
6.23,-4.5302209
6.24,-2.3383724
6.25,-2.3717176
6.26,-3.2872741
6.27,-0.86153917
6.28,-3.0046407
6.29,-3.8332818
6.3,-2.4894149
6.31,-2.6920245
6.32,-3.3196961
6.33,-1.473962
6.34,-4.0588233
6.35,-1.088811
6.36,-3.0925401
6.37,-2.499002
6.38,-3.2649574
6.39,0.26047597
6.4,-2.791658
6.41,-2.8520895
6.42,-2.0275126
6.43,-3.2714779
6.44,-3.6927542
6.45,-0.55308739
6.46,-3.1540306
6.47,0.26912621
6.48,-2.8424348
6.49,-2.0171033
6.5,-2.7961887
6.51,-1.0486537
6.52,-2.1779947
6.53,-4.8436345
6.54,-4.4577241
6.55,-3.8412803
6.56,-2.437036
6.57,-3.0446536
6.58,-3.3465093
6.59,-2.1003403
6.6,-1.3528765
6.61,-3.935122
6.62,-0.94825699
6.63,-2.0360385
6.64,-2.9979515
6.65,-1.9822098
6.66,-1.9896258
6.67,-2.9979155
6.68,-1.9273526
6.69,-2.0832493
6.7,-3.9413794
6.71,-1.8492696
6.72,-2.7592954
6.73,-2.9449639
6.74,0.29123999
6.75,-4.099779
6.76,-2.9650098
6.77,-2.0026534
6.78,-2.445759
6.79,-1.7110015
6.8,1.5555753
6.81,-3.6473116
6.82,-2.8414887
6.83,-3.4622691
6.84,-3.7427594
6.85,-1.7173913
6.86,-2.7460485
6.87,-1.0801627
6.88,1.0509821
6.89,-2.9375376
6.9,-1.1780584
6.91,-2.1265467
6.92,-1.9336129
6.93,-1.9859264
6.94,-1.7881537
6.95,-2.2005218
6.96,-1.9450974
6.97,-3.3526947
6.98,-1.9816164
6.99,-3.1744673
7,-1.8096106
7.01,-3.6030082
7.02,-2.7127176
7.03,-4.3630304
7.04,-4.9075656
